OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating,Revenue,Month
ORD1686,2025-01-22,Electronics,South,UPI,3,8289.18,3.6,24867.54,2025-01
ORD2149,2025-12-20,Sports,East,Credit Card,3,1635.33,2.6,4905.99,2025-12
ORD1159,2025-03-08,Home & Kitchen,South,Debit Card,1,2503.76,4.9,2503.76,2025-03
ORD1915,2025-11-19,Books,South,Credit Card,1,515.8,2.6,515.8,2025-11
ORD1341,2025-12-26,Home & Kitchen,North,Debit Card,1,3493.89,4.0,3493.89,2025-12
ORD1763,2025-06-07,Electronics,North,Cash on Delivery,5,11903.34,3.2,59516.7,2025-06
ORD1126,2025-12-07,Electronics,North,Credit Card,5,8836.0,4.6,44180.0,2025-12
ORD1576,2025-03-14,Sports,West,Net Banking,3,2119.35,3.7,6358.05,2025-03
ORD1239,2025-08-29,Electronics,East,Debit Card,5,9884.96,4.4,49424.8,2025-08
ORD1268,2025-09-24,Books,North,Debit Card,2,432.78,3.4,865.56,2025-09
ORD1493,2025-09-20,Beauty,East,Net Banking,2,1337.53,5.0,2675.06,2025-09
ORD1805,2025-11-29,Beauty,South,Net Banking,4,1069.47,3.2,4277.88,2025-11
ORD1283,2025-08-11,Beauty,South,UPI,4,879.9,4.1,3519.6,2025-08
ORD1808,2025-05-10,Clothing,North,Net Banking,3,1561.7,3.2,4685.1,2025-05
ORD1304,2025-07-16,Electronics,North,Cash on Delivery,3,7860.88,3.7,23582.64,2025-07
ORD2080,2025-12-05,Electronics,North,Net Banking,3,8768.35,4.1,26305.05,2025-12
ORD1807,2025-07-29,Home & Kitchen,East,Debit Card,3,1883.14,4.1,5649.42,2025-07
ORD1325,2025-09-16,Clothing,East,UPI,1,760.14,4.8,760.14,2025-09
ORD1919,2025-08-14,Home & Kitchen,South,Net Banking,1,3089.35,3.9,3089.35,2025-08
ORD1186,2025-03-30,Beauty,North,Credit Card,3,765.88,4.6,2297.64,2025-03
ORD1822,2025-08-01,Clothing,North,Credit Card,2,1470.71,3.4,2941.42,2025-08
ORD1107,2025-08-11,Sports,North,Cash on Delivery,3,1614.76,3.2,4844.28,2025-08
ORD2038,2025-08-28,Electronics,North,Debit Card,4,10161.2,5.0,40644.8,2025-08
ORD1867,2025-09-15,Sports,East,Cash on Delivery,1,2540.92,4.6,2540.92,2025-09
ORD1754,2025-07-09,Sports,South,Credit Card,4,1688.9,4.3,6755.6,2025-07
ORD1386,2025-04-23,Home & Kitchen,East,Credit Card,2,3190.59,4.4,6381.18,2025-04
ORD2160,2025-12-05,Home & Kitchen,West,UPI,5,3295.26,5.0,16476.3,2025-12
ORD2016,2025-04-07,Electronics,North,Cash on Delivery,1,8931.73,4.2,8931.73,2025-04
ORD1464,2025-04-12,Home & Kitchen,North,UPI,3,1980.3,4.8,5940.9,2025-04
ORD1801,2025-06-10,Electronics,North,Net Banking,7,8391.95,4.2,58743.65,2025-06
ORD1347,2025-07-26,Electronics,West,UPI,2,10129.59,4.9,20259.18,2025-07
ORD1228,2025-05-14,Beauty,East,Debit Card,3,996.25,3.6,2988.75,2025-05
ORD1065,2025-01-05,Beauty,South,Net Banking,3,721.32,4.4,2163.96,2025-01
ORD2064,2025-08-17,Beauty,East,Cash on Delivery,3,1026.76,4.5,3080.28,2025-08
ORD1201,2025-03-01,Home & Kitchen,South,Cash on Delivery,2,2760.92,4.7,5521.84,2025-03
ORD1133,2025-10-17,Electronics,North,Cash on Delivery,4,9343.61,3.0,37374.44,2025-10
ORD1167,2025-01-27,Sports,South,Debit Card,4,1162.42,4.4,4649.68,2025-01
ORD1679,2025-04-25,Clothing,East,UPI,3,1549.89,4.2,4649.67,2025-04
ORD1800,2025-09-04,Clothing,East,Cash on Delivery,4,1460.57,4.2,5842.28,2025-09
ORD2093,2025-01-07,Electronics,South,Credit Card,5,10200.89,3.7,51004.45,2025-01
ORD1236,2025-03-12,Electronics,North,UPI,4,6553.88,5.0,26215.52,2025-03
ORD1204,2025-01-10,Electronics,East,UPI,1,6531.12,4.0,6531.12,2025-01
ORD2104,2025-04-27,Beauty,East,Credit Card,5,641.87,4.3,3209.35,2025-04
ORD1194,2025-03-15,Clothing,East,UPI,2,1211.17,4.0,2422.34,2025-03
ORD1248,2025-09-15,Clothing,East,Cash on Delivery,4,982.62,4.0,3930.48,2025-09
ORD2045,2025-09-26,Home & Kitchen,East,Net Banking,2,2458.26,5.0,4916.52,2025-09
ORD1262,2025-06-07,Clothing,Unknown,Net Banking,4,1129.0,4.0,4516.0,2025-06
ORD1142,2025-07-14,Clothing,East,Credit Card,4,398.15,5.0,1592.6,2025-07
ORD1189,2025-12-08,Clothing,West,Cash on Delivery,5,961.62,4.7,4808.1,2025-12
ORD1982,2025-03-25,Books,North,Net Banking,2,705.67,3.4,1411.34,2025-03
ORD1141,2025-11-18,Beauty,West,Debit Card,2,423.75,4.0,847.5,2025-11
ORD2004,2025-05-02,Home & Kitchen,North,Credit Card,2,2435.44,4.5,4870.88,2025-05
ORD1750,2025-08-12,Clothing,East,Cash on Delivery,4,782.85,2.8,3131.4,2025-08
ORD1876,2025-07-17,Clothing,East,Cash on Delivery,2,1504.9,4.6,3009.8,2025-07
ORD1857,2025-01-07,Electronics,North,Debit Card,1,8566.25,3.8,8566.25,2025-01
ORD1049,2025-10-29,Beauty,East,Cash on Delivery,4,876.72,4.1,3506.88,2025-10
ORD1081,2025-03-13,Sports,South,Debit Card,4,2278.73,4.0,9114.92,2025-03
ORD1831,2025-07-15,Home & Kitchen,South,UPI,5,1198.6,4.0,5993.0,2025-07
ORD1584,2025-01-02,Home & Kitchen,North,Cash on Delivery,1,1511.68,5.0,1511.68,2025-01
ORD2169,2025-10-05,Clothing,West,Debit Card,1,980.06,3.3,980.06,2025-10
ORD1833,2025-04-23,Electronics,West,Credit Card,1,9258.43,5.0,9258.43,2025-04
ORD1349,2025-07-12,Sports,East,Cash on Delivery,5,2575.06,4.3,12875.3,2025-07
ORD1663,2025-05-30,Home & Kitchen,North,Credit Card,3,2347.43,3.5,7042.29,2025-05
