OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating
ORD1686,2025-01-22,Electronics,South,UPI,3,8289.18,3.6
ORD2149,20/12/2025,sports,East,Credit Card,3,1635.33,2.6
ORD1159,03-08-2025,Home and Kitchen,South,Debit Card,1,2503.76,4.9
ORD1915,11-19-2025,Books ,South,Credit Card,1,515.8,2.6
ORD1341,2025-12-26,Home & Kitchen,North,Debit Card,1,3493.89,4.0
ORD1763,2025-06-07,ELECTRONICS,North,,5,11903.34,3.2
ORD1126,2025-12-07,electronics,North,Credit Card,5,8836.0,4.6
ORD1576,03-14-2025,Sports,West,Net Banking,3,2119.35,3.7
ORD1239,29/08/2025,Electronics,East,Debit Card,5,9884.96,4.4
ORD1268,09-24-2025,Books ,North,Debit Card,2,432.78,3.4
ORD1493,20/09/2025,Beauty,East,Net Banking,2,1337.53,5.0
ORD1805,2025-11-29,Beauty,South,Net Banking,4,1069.47,3.2
ORD1283,08-11-2025,Beauty,South,UPI,4,879.9,4.1
ORD1808,10/05/2025,clothing,North,Net Banking,3,1561.7,3.2
ORD1304,07-16-2025,ELECTRONICS,North,Cash on Delivery,3,7860.88,3.7
ORD2080,12-05-2025,electronics,North,Net Banking,3,8768.35,4.1
ORD1807,07-29-2025,Home and Kitchen,East,Debit Card,3,1883.14,4.1
ORD1325,2025-09-16,clothing,East,UPI,1,760.14,4.8
ORD1919,2025-08-14,Home and Kitchen,South,Net Banking,1,3089.35,3.9
ORD1186,30/03/2025,beauty,North,Credit Card,3,765.88,4.6
ORD1822,2025-08-01,clothing,North,Credit Card,2,1470.71,3.4
ORD1107,08-11-2025,sports,North,Cash on Delivery,3,1614.76,3.2
ORD2038,28/08/2025,Electronics,North,Debit Card,4,10161.2,5.0
ORD1867,15/09/2025,sports,East,Cash on Delivery,1,2540.92,4.6
ORD1754,07-09-2025,sports,South,Credit Card,4,1688.9,4.3
ORD1386,2025-04-23,Home and Kitchen,East,Credit Card,2,3190.59,4.4
ORD2160,05/12/2025,home & kitchen,West,UPI,5,3295.26,5.0
ORD2016,07/04/2025,Electronics ,North,Cash on Delivery,1,8931.73,4.2
ORD1464,2025-04-12,home & kitchen,North,UPI,3,1980.3,4.8
ORD1801,10/06/2025,Electronics ,North,Net Banking,101,8391.95,4.2
ORD1347,26/07/2025,Electronics,West,UPI,2,10129.59,4.9
ORD1228,2025-05-14,BEAUTY,East,Debit Card,3,996.25,3.6
ORD1065,2025-01-05,beauty,South,Net Banking,3,721.32,4.4
ORD2064,08-17-2025,Beauty,East,Cash on Delivery,3,1026.76,4.5
ORD1201,2025-03-01,Home & Kitchen,South,Cash on Delivery,2,2760.92,4.7
ORD1133,17/10/2025,Electronics ,North,Cash on Delivery,4,9343.61,3.0
ORD1167,27/01/2025, Sports,South,Debit Card,4,1162.42,4.4
ORD1679,04-25-2025,clothing,East,UPI,3,1549.89,4.2
ORD1800,09-04-2025,Clothing,East,Cash on Delivery,4,1460.57,4.2
ORD2093,2025-01-07,electronics,South,Credit Card,5,10200.89,3.7
ORD1236,03-12-2025,ELECTRONICS,North,UPI,4,6553.88,5.0
ORD1204,2025-01-10,electronics,East,UPI,1,6531.12,
ORD2104,27/04/2025,beauty,East,Credit Card,5,641.87,4.3
ORD1194,15/03/2025,clothing,East,UPI,2,1211.17,4.0
ORD1248,15/09/2025,clothing,East,Cash on Delivery,4,982.62,
ORD2045,09-26-2025,home & kitchen,East,Net Banking,2,2458.26,5.0
ORD1262,07/06/2025,Clothing ,,Net Banking,4,1129.0,
ORD1142,07-14-2025,clothing,East,Credit Card,4,398.15,5.0
ORD1189,08/12/2025,Clothing,West,Cash on Delivery,5,961.62,4.7
ORD1982,25/03/2025,books,North,Net Banking,2,705.67,3.4
ORD1141,11-18-2025,BEAUTY,West,Debit Card,2,423.75,4.0
ORD2004,05-02-2025,Home and Kitchen,North,Credit Card,2,2435.44,4.5
ORD1750,12/08/2025,Clothing ,East,Cash on Delivery,4,782.85,2.8
ORD1876,07-17-2025,clothing,East,Cash on Delivery,2,1504.9,4.6
ORD1857,07/01/2025,Electronics ,North,Debit Card,1,8566.25,3.8
ORD1049,29/10/2025,beauty,East,Cash on Delivery,4,876.72,4.1
ORD1081,13/03/2025,sports,South,Debit Card,4,2278.73,4.0
ORD1831,07-15-2025,Home and Kitchen,South,UPI,5,1198.6,4.0
ORD1584,2025-01-02,home & kitchen,North,,1,1511.68,5.0
ORD2169,10-05-2025,clothing,West,Debit Card,1,980.06,3.3
ORD1833,23/04/2025,Electronics ,West,Credit Card,1,9258.43,5.0
ORD1349,2025-07-12,sports,East,Cash on Delivery,5,2575.06,4.3
ORD1663,2025-05-30,home & kitchen,North,Credit Card,3,2347.43,3.5
ORD1075,15/11/2025,books,South,UPI,4,428.71,4.3
ORD1859,29/09/2025,ELECTRONICS,East,UPI,5,3996.9,3.5
ORD1169,02/10/2025,BEAUTY,East,Debit Card,5,831.91,4.7
ORD1632,02/06/2025,Clothing,East,Net Banking,5,1087.56,
ORD1577,2025-12-29, Sports,North,Cash on Delivery,3,1104.44,2.2
ORD1512,12-09-2025,electronics,North,Debit Card,2,8528.13,2.9
ORD1683,07-24-2025,books,North,Credit Card,3,516.93,4.1
ORD2178,2025-01-10,home & kitchen,East,Net Banking,1,2288.85,3.4
ORD1983,17/08/2025,clothing,East,Net Banking,5,1410.31,3.8
ORD1321,29/07/2025,Home and Kitchen,North,,1,2136.5,4.4
ORD1382,08-20-2025,Clothing ,East,UPI,3,1525.38,
ORD1639,03-22-2025,Home and Kitchen,North,Net Banking,4,3181.54,3.3
ORD1665,2025-11-23,Clothing ,South,Net Banking,1,773.47,
ORD1471,2025-08-03,Clothing ,North,Debit Card,3,1519.79,4.1
ORD1729,07-20-2025,ELECTRONICS,South,Cash on Delivery,3,6964.98,4.0
ORD1735,02-25-2025,clothing,South,UPI,1,1058.72,3.8
ORD1012,16/02/2025,Electronics ,South,Net Banking,2,9967.28,4.1
ORD1809,08-22-2025,BEAUTY,North,Credit Card,4,945.0,5.0
ORD1757,2025-11-04,BEAUTY,North,Cash on Delivery,2,716.17,3.4
ORD1267,2025-09-04,beauty,South,Cash on Delivery,5,615.96,4.8
ORD1890,09-26-2025,Home & Kitchen,East,UPI,4,2439.34,5.0
ORD1428,2025-03-16,electronics,North,Cash on Delivery,3,10800.0,
ORD1655,2025-05-04,Books,West,Cash on Delivery,1,485.44,4.0
ORD1401,2025-11-02,Books ,North,Credit Card,1,437.09,
ORD1939,08-16-2025,BEAUTY,South,Cash on Delivery,3,929.83,4.5
ORD2133,2025-03-22,Clothing ,North,Credit Card,2,1647.99,3.8
ORD1529,10-24-2025,ELECTRONICS,West,UPI,4,9377.39,4.3
ORD1742,05-26-2025,Home and Kitchen,East,Net Banking,4,1672.26,4.3
ORD1108,17/09/2025,beauty,South,Cash on Delivery,5,,3.8
ORD1636,05-17-2025,sports,East,Credit Card,4,1734.83,4.3
ORD1861,2025-11-01,Sports,East,Net Banking,2,2181.53,3.2
ORD1790,2025-10-15,clothing,North,Credit Card,3,1221.15,3.2
ORD1830,09/11/2025,Electronics ,East,Cash on Delivery,1,6683.48,4.5
ORD1216,2025-12-29,BEAUTY,West,Credit Card,3,1033.55,
ORD1793,12-06-2025,sports,South,Net Banking,1,1923.96,4.3
ORD1058,08/07/2025,Home and Kitchen,East,Cash on Delivery,4,2758.68,2.3
ORD1810,15/03/2025,clothing,South,UPI,2,1414.5,3.0
ORD1088,2025-09-17,ELECTRONICS,North,Cash on Delivery,3,9920.19,4.7
ORD1638,09-03-2025,Home & Kitchen,North,Debit Card,5,3079.72,3.6
ORD1970,15/04/2025,Home and Kitchen,South,UPI,4,2594.59,2.6
ORD1453,04/02/2025,Home and Kitchen,North,Credit Card,3,3478.61,2.6
ORD1858,2025-05-05,sports,South,UPI,1,1328.21,3.2
ORD1119,2025-09-27,Home and Kitchen,South,Credit Card,1,1092.64,3.4
ORD1929,04/12/2025,sports,North,UPI,4,2101.78,
ORD2174,12-06-2025, Sports,East,Credit Card,2,1852.0,5.0
ORD1027,2025-12-18,home & kitchen,South,Debit Card,5,3024.06,4.7
ORD1195,08-25-2025,Home & Kitchen,South,UPI,2,2160.52,4.6
ORD1198,2025-12-12,beauty,North,Cash on Delivery,2,818.27,2.8
ORD1702,18/06/2025,sports,,Net Banking,5,971.53,5.0
ORD2007,07/11/2025,ELECTRONICS,West,,3,11102.34,4.7
ORD1593,11/02/2025,sports,West,Net Banking,5,1872.69,3.9
ORD1720,2025-12-31,BEAUTY,East,UPI,5,758.85,3.8
ORD1231,17/10/2025,Home & Kitchen,West,Net Banking,3,2341.27,
ORD1383,2025-02-23,electronics,South,Credit Card,1,9514.92,4.5
ORD1641,2025-03-17,Electronics ,North,,5,7800.04,5.0
ORD2199,10-03-2025,home & kitchen,West,Net Banking,4,3149.46,4.7
ORD1741,08-24-2025,Home & Kitchen,East,Debit Card,3,3607.19,2.2
ORD2163,02-06-2025,Books,,Credit Card,1,466.52,4.9
ORD1258,06-10-2025,Sports,West,Cash on Delivery,5,562.65,3.8
ORD1599,02-23-2025,books,East,Debit Card,2,547.1,4.1
ORD1516,2025-01-23,Electronics ,South,Net Banking,2,11525.06,3.3
ORD1604,2025-07-17,BEAUTY,South,Net Banking,2,1010.39,
ORD1550,2025-07-31,BEAUTY,South,Credit Card,5,889.94,4.8
ORD1135,2025-09-21,beauty,East,Credit Card,4,866.01,
ORD1314,2025-01-04,electronics,East,Net Banking,2,9928.24,3.4
ORD1090,25/06/2025,Clothing,North,Net Banking,4,1277.47,3.7
ORD1181,2025-04-15,Clothing,South,UPI,3,1153.89,
ORD1274,19/08/2025,books,South,Net Banking,2,250.09,3.4
ORD2005,15/09/2025,Electronics,North,Credit Card,5,7981.24,2.7
ORD2189,02/02/2025,electronics,West,Debit Card,4,7224.19,2.8
ORD1080,08-04-2025,Home & Kitchen,North,Credit Card,3,2717.32,3.8
ORD1280,04-16-2025,BEAUTY,West,Cash on Delivery,2,1020.67,3.8
ORD1987,2025-03-23,Electronics ,South,Credit Card,2,10551.35,3.7
ORD1602,2025-09-18,electronics,West,UPI,87,8050.46,4.5
ORD1710,2025-04-05,ELECTRONICS,,,4,10246.62,3.2
ORD1035,2025-06-08,Beauty,East,Credit Card,4,906.89,
ORD1560,2025-02-22, Sports,East,Net Banking,5,,4.1
ORD1766,2025-03-07,Sports,West,Net Banking,2,,4.1
ORD1886,17/08/2025,electronics,West,UPI,4,7914.97,3.8
ORD1395,2025-04-09,Electronics,North,Debit Card,4,14380.8,4.8
ORD1006,10/12/2025,ELECTRONICS,South,Debit Card,2,9882.51,4.4
ORD1579,12/08/2025,BEAUTY,South,Net Banking,3,901.8,4.9
ORD1531,2025-09-03,Clothing,East,Net Banking,4,1791.66,5.0
ORD1047,02-04-2025,Electronics,South,Net Banking,3,6136.13,4.2
ORD2172,2025-01-29,Sports,South,Cash on Delivery,3,2431.78,3.8
ORD2025,12-19-2025,clothing,,Cash on Delivery,1,840.88,3.9
ORD1255,26/03/2025,Beauty,North,Debit Card,2,974.32,4.4
ORD1607,05/11/2025,Electronics ,South,Credit Card,3,12818.72,
ORD1094,09-09-2025,Clothing ,West,Debit Card,3,1288.93,3.9
ORD1707,09-14-2025,sports,West,UPI,3,1464.21,3.6
ORD2090,2025-11-05,clothing,North,Credit Card,2,1139.17,4.3
ORD1481,24/05/2025,Sports,West,UPI,1,2129.32,3.2
ORD1432,12-03-2025,Clothing ,East,Credit Card,2,1167.53,2.3
ORD1459,08/08/2025,Beauty,West,Credit Card,1,883.18,3.9
ORD1408,19/05/2025,Home & Kitchen,North,Credit Card,4,3193.73,3.4
ORD1148,2025-12-23,sports,West,Debit Card,2,2173.96,3.7
ORD1363,2025-04-05,Books ,North,Debit Card,3,369.06,3.2
ORD1008,06-22-2025,Electronics ,North,Cash on Delivery,4,9841.49,3.7
